,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Mkt-RF,SMB,HML,RF
201711,1.28,2.27,4.33,4.39,3.27,4.9,4.56,2.81,2.16,1.98,3.12,-0.55,-0.03,0.08
201712,1.87,1.38,2.72,2.11,1.16,0.05,1.23,0.63,0.77,0.82,1.06,-1.32,0.06,0.09
201801,2.51,5.69,5.48,4.55,5.49,3.96,3.87,4.93,7.99,9.64,5.57,-3.13,-1.29,0.12
201802,-6.38,-4.83,-4.51,-7.23,-3.32,-3.48,-3.31,-1.78,-3.13,-1.62,-3.65,0.25,-1.04,0.11
201803,-1.67,1.06,-2.1,-1.22,-3.01,-1.98,-1.81,-2.64,-1.99,-3.5,-2.35,4.06,-0.21,0.11
201804,4.51,2.94,0.87,-0.01,-0.75,-0.34,-0.24,-0.16,-0.74,2.46,0.28,1.13,0.54,0.14
201805,0.98,2.57,1.87,1.8,1.37,1.68,-0.3,5.34,4.52,4.15,2.65,5.25,-3.2,0.14
201806,0.72,0.98,0.23,2.29,-0.73,-0.5,0.83,-0.07,-0.09,2.11,0.48,1.14,-2.34,0.14
201807,3.46,1.9,4.54,4.59,5.12,2.77,1.9,4.88,5.06,-0.01,3.19,-2.22,0.47,0.16
201808,4.09,-0.1,1.6,0.47,0.89,3.7,2.72,4.02,6.87,7.04,3.44,1.14,-3.94,0.16
201809,1.64,1.04,0.73,0.09,-1.1,1.33,0.54,0.53,0.06,-1.44,0.06,-2.27,-1.7,0.15
201810,-6.6,-4.81,-4.53,-6.92,-4.97,-7.63,-6.36,-6.09,-6.93,-14.73,-7.68,-4.78,3.4,0.19
201811,2.2,1.28,2.52,2.87,2.07,2.86,3.23,4.87,-2.61,1.37,1.69,-0.68,0.3,0.18
201812,-10.25,-8.88,-8.45,-10.59,-9.82,-9.44,-8.29,-9.62,-8.95,-10.08,-9.57,-2.38,-1.84,0.2
201901,8.32,7.64,5.91,9.47,9.68,6.85,8.19,7.41,7.13,14.07,8.4,2.9,-0.46,0.21
201902,5.05,4.07,2.01,4.24,2.93,4.87,4.03,2.17,5.08,2.17,3.4,2.05,-2.67,0.18
201903,0.08,2.37,-0.58,-1.31,-1.76,1.48,1.11,0.73,4.37,2.75,1.1,-3.05,-4.17,0.19
201904,0.64,0.88,3.76,4.94,7.38,2.72,3.35,2.95,5.35,6.15,3.97,-1.74,2.15,0.21
201905,-5.63,-5.52,-4.43,-7.66,-6.95,-5.94,-5.16,-6.34,-7.83,-8.72,-6.94,-1.32,-2.37,0.21
201906,6.99,6.76,7.2,7.43,6.65,6.59,6.62,6.8,7.81,7.44,6.93,0.29,-0.71,0.18
201907,0.39,0.61,2.71,0.2,0.63,1.82,0.2,2.27,2.71,-0.09,1.19,-1.93,0.48,0.19
201908,-3.82,-3.46,-1.32,-3.41,-2.38,-2.12,-2.08,-0.92,-2.37,-3.39,-2.58,-2.38,-4.78,0.16
201909,2.16,1.53,4.22,1.92,1.79,3.66,2.55,0.89,-0.15,-1.88,1.43,-0.96,6.75,0.18
201910,2.05,2.33,2.06,0.74,2.1,2.96,1.23,2.74,3.27,1.33,2.06,0.29,-1.91,0.16
201911,3.9,2.99,4.15,2.92,3.71,3.61,1.54,5.12,3.33,7.24,3.87,0.77,-2.02,0.12
201912,3.3,3.25,5.13,2.25,2.06,3.18,2.38,3,2.68,0.87,2.77,0.73,1.75,0.14
202001,-2.2,-3.12,0.94,-3.57,-0.92,-1.16,-0.1,1.09,3.68,0.55,-0.11,-3.11,-6.25,0.13
202002,-7.44,-8.89,-9.64,-10.08,-8.73,-9.68,-7.77,-6.91,-6.37,-5.77,-8.13,1.07,-3.81,0.12
202003,-10.28,-12.33,-11.21,-19.72,-14.98,-15.29,-14.42,-10.33,-11.64,-14.8,-13.39,-4.83,-13.87,0.13
202004,13.8,11.47,13.29,16.43,10.35,12.33,9.63,12.87,17.96,14.11,13.65,2.45,-1.33,0
202005,5.53,3.76,3.96,5.12,4.41,4.76,7.72,4.44,5.86,9.37,5.58,2.47,-4.88,0.01
202006,3.14,-1.77,5,-0.59,-0.66,0.54,0.97,4.46,3.77,3.26,2.46,2.69,-2.2,0.01
202007,1.98,10.78,5.67,4.38,3.51,2.77,2.95,7.14,7.16,8.27,5.77,-2.33,-1.41,0.01
202008,1.1,13.57,6.94,4.32,5.68,3.95,7.23,12.38,7.57,8.54,7.63,-0.22,-2.97,0.01
202009,-2.07,-7.81,-2.2,-2.4,-1.57,-1.59,-4,-4.08,-4.12,-4.05,-3.63,0.02,-2.71,0.01
202010,-4.11,-4.35,0.42,-2.33,-2.45,-1.9,-2.14,-2.78,0.36,-2,-2.1,4.38,4.25,0.01
202011,16.65,11.09,12.14,13.91,13.23,12.68,8.34,17.62,10.67,10.87,12.47,5.8,2.09,0.01
202012,5.98,8.08,1.98,5.23,3.22,2.91,3.66,7.41,3.94,3.95,4.63,4.89,-1.51,0.01
202101,6.2,0.15,3.54,-2.19,-2.21,-0.72,0.07,-0.54,0.22,-0.92,-0.03,7.36,3.01,0.01
202102,2.68,-2.08,3.1,5.35,5.01,5.66,2.28,1.48,5.54,1.56,2.78,2.05,7.15,0
202103,4.95,3.07,7.28,6.42,4.6,6.24,3.52,4.73,0.91,-0.59,3.08,-2.37,7.39,0
202104,1.96,4.75,2.68,3.59,4.27,3.36,5.81,5.2,8.89,6.2,4.93,-3.19,-0.95,0
202105,3.23,-1.82,2.15,3.37,1.23,2.43,0.15,-0.25,0.62,-2.82,0.29,-0.25,7.09,0
202106,2.53,5.3,-1.07,-2.02,1.18,-0.19,4.62,-0.3,5.61,5.15,2.75,1.68,-7.87,0
202107,-5.64,2.66,0.26,0.28,3.03,1.27,2.63,2.52,2.2,-1.04,1.27,-3.97,-1.78,0
202108,2.47,2.8,0.16,0.74,3.13,2.14,1.32,3.54,5.04,3.35,2.91,-0.42,-0.15,0
202109,3.46,-5.05,-3.78,-2.51,-5.59,-4.41,-4.16,-4.1,-5.29,-4.36,-4.37,0.71,5.08,0
202110,6.93,4.65,2.16,5.91,8.95,4.74,3.94,8.1,6.98,8.15,6.65,-2.35,-0.49,0
202111,-4.62,5.34,-4.46,-2.22,-2.36,-1.87,-4.32,-2.87,0.44,-1.94,-1.55,-1.32,-0.45,0
202112,0.32,6.65,8.01,6.87,5.35,5.05,7.69,3.89,1.84,-3.58,3.1,-1.67,3.26,0.01
202201,3.24,-0.91,-2.31,-0.68,-5.21,-2.08,-4.21,-6.58,-10.13,-12.35,-6.25,-5.94,12.75,0
202202,5.53,-3.63,-0.05,0.2,-2.09,-0.68,-1.96,-2.6,-6.34,-1.8,-2.29,2.19,3.08,0
202203,7.96,5.21,2.32,4.26,2.29,3.78,2.84,0.68,2.62,4.47,3.05,-1.61,-1.81,0.01
202204,-6.91,-6.74,-4.11,-5.31,-7.43,-6.21,-4.3,-10.66,-11.57,-17.14,-9.46,-1.39,6.17,0.01
202205,9.26,-0.12,1.57,2.92,-1.52,0.11,0.87,0.63,-0.19,-4.74,-0.34,-1.83,8.39,0.03
202206,-17.23,-7.8,-12.08,-9.42,-7.36,-7.89,-6.32,-7.58,-9.08,-7.05,-8.43,2.1,-5.97,0.06
202207,4.76,4.33,5.45,7.99,4.25,12.72,8.47,12.78,16.08,13.4,9.57,2.81,-4.05,0.08
202208,-1.52,-2.87,-1.79,-2.8,-3.26,-2.63,-4.56,-6.09,-3.78,-4.34,-3.77,1.4,0.29,0.19
202209,-9.98,-7.37,-9.33,-9.46,-6.51,-9.2,-10.01,-7.29,-9.09,-10.96,-9.35,-0.81,0.05,0.19
202210,11.94,13.1,13.05,12.78,5.59,9.17,7.2,3.58,2.21,7.7,7.83,0.06,8.01,0.23
202211,7.34,6.01,5.17,4.7,6.74,2.65,7.9,3.07,3.38,4.29,4.6,-3.52,1.38,0.29
202212,-3.07,-3.59,-3.54,-3.79,-2.79,-7.59,-6.33,-9.26,-7.6,-8.62,-6.41,-0.69,1.37,0.33
202301,7.04,1.38,3.62,5.79,5.05,6.25,5.94,10.24,11.23,13.43,6.65,5.01,-4.01,0.35
202302,-3.41,-1.68,-3.23,-2.92,-1.71,-1.46,-2.74,-0.1,-4.82,-0.58,-2.58,1.17,-0.81,0.34
202303,-0.25,-0.5,0.04,-0.73,2.67,5.81,6.37,0.43,2.54,4.89,2.51,-5.51,-8.85,0.36
202304,0.57,-0.14,2.24,2.01,3.9,1.86,2.79,-3.39,-0.28,-2.72,0.61,-3.35,-0.04,0.35
202305,-2.72,-5.6,-3.9,-5.35,-0.46,-0.08,3.55,2.22,2.99,9.33,0.35,1.61,-7.72,0.36
202306,5.93,5.06,6.71,6.83,8.3,7.3,4.77,9.91,7.6,7.34,6.46,1.54,-0.26,0.4
202307,4.44,5.05,3.47,2.92,4.75,1.67,4.41,1.97,4.17,6.03,3.21,2.07,4.13,0.45
